"","X","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"27662",38462,300,40,0.5,162,0.2,"MX-KF",0.461538461538462,0.466666666666667,26
"27663",38463,300,40,0.5,163,0.2,"MX-KF",0,0.233333333333333,7
"27664",38464,300,40,0.5,164,0.2,"MX-KF",0.3,0.466666666666667,20
"27665",38465,300,40,0.5,165,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"27666",38466,300,40,0.5,166,0.2,"MX-KF",0.527777777777778,0.566666666666667,36
"27667",38467,300,40,0.5,167,0.2,"MX-KF",0,0,0
"27668",38468,300,40,0.5,168,0.2,"MX-KF",0.291666666666667,0.566666666666667,24
"27669",38469,300,40,0.5,169,0.2,"MX-KF",0,0.166666666666667,5
"27670",38470,300,40,0.5,170,0.2,"MX-KF",0.45,0.366666666666667,20
"27671",38471,300,40,0.5,171,0.2,"MX-KF",0.535714285714286,0.433333333333333,28
"27672",38472,300,40,0.5,172,0.2,"MX-KF",0.6,0.6,45
"27673",38473,300,40,0.5,173,0.2,"MX-KF",0.333333333333333,0.6,27
"27674",38474,300,40,0.5,174,0.2,"MX-KF",0.32,0.566666666666667,25
"27675",38475,300,40,0.5,175,0.2,"MX-KF",0.651162790697674,0.5,43
"27676",38476,300,40,0.5,176,0.2,"MX-KF",0.25,0.4,16
"27677",38477,300,40,0.5,177,0.2,"MX-KF",0,0,0
"27678",38478,300,40,0.5,178,0.2,"MX-KF",0,0,0
"27679",38479,300,40,0.5,179,0.2,"MX-KF",0,0,0
"27680",38480,300,40,0.5,180,0.2,"MX-KF",0,0,0
"27681",38481,300,40,0.5,181,0.2,"MX-KF",0.3,0.466666666666667,20
"27682",38482,300,40,0.5,182,0.2,"MX-KF",0.176470588235294,0.466666666666667,17
"27683",38483,300,40,0.5,183,0.2,"MX-KF",0,0,0
"27684",38484,300,40,0.5,184,0.2,"MX-KF",0.388888888888889,0.366666666666667,18
"27685",38485,300,40,0.5,185,0.2,"MX-KF",0,0.5,15
"27686",38486,300,40,0.5,186,0.2,"MX-KF",0,0,0
"27687",38487,300,40,0.5,187,0.2,"MX-KF",0.48,0.433333333333333,25
"27688",38488,300,40,0.5,188,0.2,"MX-KF",0.307692307692308,0.6,26
"27689",38489,300,40,0.5,189,0.2,"MX-KF",0.555555555555556,0.4,27
"27690",38490,300,40,0.5,190,0.2,"MX-KF",0.565217391304348,0.666666666666667,46
"27691",38491,300,40,0.5,191,0.2,"MX-KF",0,0.333333333333333,10
"27692",38492,300,40,0.5,192,0.2,"MX-KF",0.227272727272727,0.566666666666667,22
"27693",38493,300,40,0.5,193,0.2,"MX-KF",0.454545454545455,0.6,33
"27694",38494,300,40,0.5,194,0.2,"MX-KF",0.1875,0.433333333333333,16
"27695",38495,300,40,0.5,195,0.2,"MX-KF",0.2,0.133333333333333,5
"27696",38496,300,40,0.5,196,0.2,"MX-KF",0.125,0.466666666666667,16
"27697",38497,300,40,0.5,197,0.2,"MX-KF",0.285714285714286,0.5,21
"27698",38498,300,40,0.5,198,0.2,"MX-KF",0,0.166666666666667,5
"27699",38499,300,40,0.5,199,0.2,"MX-KF",0.585365853658537,0.566666666666667,41
"27700",38500,300,40,0.5,200,0.2,"MX-KF",0.3125,0.366666666666667,16
"27701",38501,300,40,0.5,201,0.2,"MX-KF",0,0,0
"27702",38502,300,40,0.5,202,0.2,"MX-KF",0.2,0.533333333333333,20
"27703",38503,300,40,0.5,203,0.2,"MX-KF",0,0,0
"27704",38504,300,40,0.5,204,0.2,"MX-KF",0.681818181818182,0.7,66
"27705",38505,300,40,0.5,205,0.2,"MX-KF",0.451612903225806,0.566666666666667,31
"27706",38506,300,40,0.5,206,0.2,"MX-KF",0.46875,0.566666666666667,32
"27707",38507,300,40,0.5,207,0.2,"MX-KF",0,0,0
"27708",38508,300,40,0.5,208,0.2,"MX-KF",0.560975609756098,0.6,41
"27709",38509,300,40,0.5,209,0.2,"MX-KF",0.44,0.466666666666667,25
"27710",38510,300,40,0.5,210,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"27711",38511,300,40,0.5,211,0.2,"MX-KF",0,0.266666666666667,8
"27712",38512,300,40,0.5,212,0.2,"MX-KF",0.176470588235294,0.466666666666667,17
"27713",38513,300,40,0.5,213,0.2,"MX-KF",0,0.333333333333333,10
"27714",38514,300,40,0.5,214,0.2,"MX-KF",0.542857142857143,0.533333333333333,35
"27715",38515,300,40,0.5,215,0.2,"MX-KF",0,0.4,12
"27716",38516,300,40,0.5,216,0.2,"MX-KF",0.78,0.366666666666667,50
"27717",38517,300,40,0.5,217,0.2,"MX-KF",0,0,0
"27718",38518,300,40,0.5,218,0.2,"MX-KF",0.227272727272727,0.566666666666667,22
"27719",38519,300,40,0.5,219,0.2,"MX-KF",0.1875,0.433333333333333,16
"27720",38520,300,40,0.5,220,0.2,"MX-KF",0,0,0
"27721",38521,300,40,0.5,221,0.2,"MX-KF",0.567567567567568,0.533333333333333,37
"27722",38522,300,40,0.5,222,0.2,"MX-KF",0.680851063829787,0.5,47
"27723",38523,300,40,0.5,223,0.2,"MX-KF",0,0.3,9
"27724",38524,300,40,0.5,224,0.2,"MX-KF",0.513513513513513,0.6,37
"27725",38525,300,40,0.5,225,0.2,"MX-KF",0.1875,0.433333333333333,16
"27726",38526,300,40,0.5,226,0.2,"MX-KF",0.5,0.5,30
"27727",38527,300,40,0.5,227,0.2,"MX-KF",0.304347826086957,0.533333333333333,23
"27728",38528,300,40,0.5,228,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"27729",38529,300,40,0.5,229,0.2,"MX-KF",0.525,0.633333333333333,40
"27730",38530,300,40,0.5,230,0.2,"MX-KF",0,0.2,6
"27731",38531,300,40,0.5,231,0.2,"MX-KF",0,0,0
"27732",38532,300,40,0.5,232,0.2,"MX-KF",0.538461538461538,0.4,26
"27733",38533,300,40,0.5,233,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"27734",38534,300,40,0.5,234,0.2,"MX-KF",0.703703703703704,0.533333333333333,54
"27735",38535,300,40,0.5,235,0.2,"MX-KF",0,0,0
"27736",38536,300,40,0.5,236,0.2,"MX-KF",0,0.333333333333333,10
"27737",38537,300,40,0.5,237,0.2,"MX-KF",0,0,0
"27738",38538,300,40,0.5,238,0.2,"MX-KF",0.571428571428571,0.3,21
"27739",38539,300,40,0.5,239,0.2,"MX-KF",0.560975609756098,0.6,41
"27740",38540,300,40,0.5,240,0.2,"MX-KF",0.580645161290323,0.433333333333333,31
"27741",38541,300,40,0.5,241,0.2,"MX-KF",0.2,0.533333333333333,20
"27742",38542,300,40,0.5,242,0.2,"MX-KF",0,0.166666666666667,5
"27743",38543,300,40,0.5,243,0.2,"MX-KF",0.318181818181818,0.5,22
"27744",38544,300,40,0.5,244,0.2,"MX-KF",0.263157894736842,0.466666666666667,19
"27745",38545,300,40,0.5,245,0.2,"MX-KF",0,0.166666666666667,5
"27746",38546,300,40,0.5,246,0.2,"MX-KF",0.545454545454545,0.5,33
"27747",38547,300,40,0.5,247,0.2,"MX-KF",0.46875,0.566666666666667,32
"27748",38548,300,40,0.5,248,0.2,"MX-KF",0.25,0.5,20
"27749",38549,300,40,0.5,249,0.2,"MX-KF",0.457142857142857,0.633333333333333,35
"27750",38550,300,40,0.5,250,0.2,"MX-KF",0.0625,0.5,16
"27751",38551,300,40,0.5,251,0.2,"MX-KF",0.538461538461538,0.6,39
"27752",38552,300,40,0.5,252,0.2,"MX-KF",0.566666666666667,0.433333333333333,30
"27753",38553,300,40,0.5,253,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"27754",38554,300,40,0.5,254,0.2,"MX-KF",0.428571428571429,0.4,21
"27755",38555,300,40,0.5,255,0.2,"MX-KF",0.65,0.466666666666667,40
"27756",38556,300,40,0.5,256,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"27757",38557,300,40,0.5,257,0.2,"MX-KF",0,0.366666666666667,11
"27758",38558,300,40,0.5,258,0.2,"MX-KF",0.736111111111111,0.633333333333333,72
"27759",38559,300,40,0.5,259,0.2,"MX-KF",0,0,0
"27760",38560,300,40,0.5,260,0.2,"MX-KF",0,0.333333333333333,10
"27761",38561,300,40,0.5,261,0.2,"MX-KF",0.466666666666667,0.533333333333333,30
"27762",38562,300,40,0.5,262,0.2,"MX-KF",0.62,0.633333333333333,50
"27763",38563,300,40,0.5,263,0.2,"MX-KF",0.666666666666667,0.466666666666667,42
"27764",38564,300,40,0.5,264,0.2,"MX-KF",0.527777777777778,0.566666666666667,36
"27765",38565,300,40,0.5,265,0.2,"MX-KF",0.542857142857143,0.533333333333333,35
"27766",38566,300,40,0.5,266,0.2,"MX-KF",0,0.333333333333333,10
"27767",38567,300,40,0.5,267,0.2,"MX-KF",0.580645161290323,0.433333333333333,31
"27768",38568,300,40,0.5,268,0.2,"MX-KF",0.421052631578947,0.366666666666667,19
"27769",38569,300,40,0.5,269,0.2,"MX-KF",0,0.266666666666667,8
"27770",38570,300,40,0.5,270,0.2,"MX-KF",0.266666666666667,0.366666666666667,15
"27771",38571,300,40,0.5,271,0.2,"MX-KF",0.560975609756098,0.6,41
"27772",38572,300,40,0.5,272,0.2,"MX-KF",0,0.2,6
"27773",38573,300,40,0.5,273,0.2,"MX-KF",0,0,0
"27774",38574,300,40,0.5,274,0.2,"MX-KF",0,0,0
"27775",38575,300,40,0.5,275,0.2,"MX-KF",0.622222222222222,0.566666666666667,45
"27776",38576,300,40,0.5,276,0.2,"MX-KF",0.419354838709677,0.6,31
"27777",38577,300,40,0.5,277,0.2,"MX-KF",0.363636363636364,0.233333333333333,11
"27778",38578,300,40,0.5,278,0.2,"MX-KF",0.1875,0.433333333333333,16
"27779",38579,300,40,0.5,279,0.2,"MX-KF",0,0,0
"27780",38580,300,40,0.5,280,0.2,"MX-KF",0,0.4,12
"27781",38581,300,40,0.5,281,0.2,"MX-KF",0,0.233333333333333,7
"27782",38582,300,40,0.5,282,0.2,"MX-KF",0.62962962962963,0.333333333333333,27
"27783",38583,300,40,0.5,283,0.2,"MX-KF",0.4,0.6,30
"27784",38584,300,40,0.5,284,0.2,"MX-KF",0,0,0
"27785",38585,300,40,0.5,285,0.2,"MX-KF",0.555555555555556,0.666666666666667,45
"27786",38586,300,40,0.5,286,0.2,"MX-KF",0.521739130434783,0.366666666666667,23
"27787",38587,300,40,0.5,287,0.2,"MX-KF",0.5,0.566666666666667,34
"27788",38588,300,40,0.5,288,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"27789",38589,300,40,0.5,289,0.2,"MX-KF",0.3125,0.366666666666667,16
"27790",38590,300,40,0.5,290,0.2,"MX-KF",0,0,0
"27791",38591,300,40,0.5,291,0.2,"MX-KF",0,0.166666666666667,5
"27792",38592,300,40,0.5,292,0.2,"MX-KF",0.545454545454545,0.5,33
"27793",38593,300,40,0.5,293,0.2,"MX-KF",0.25,0.5,20
"27794",38594,300,40,0.5,294,0.2,"MX-KF",0,0,0
"27795",38595,300,40,0.5,295,0.2,"MX-KF",0.45,0.733333333333333,40
"27796",38596,300,40,0.5,296,0.2,"MX-KF",0.32,0.566666666666667,25
"27797",38597,300,40,0.5,297,0.2,"MX-KF",0,0.333333333333333,10
"27798",38598,300,40,0.5,298,0.2,"MX-KF",0.45945945945946,0.666666666666667,37
"27799",38599,300,40,0.5,299,0.2,"MX-KF",0.176470588235294,0.466666666666667,17
"27800",38600,300,40,0.5,300,0.2,"MX-KF",0,0.333333333333333,10
"27801",38601,300,40,0.5,301,0.2,"MX-KF",0.609756097560976,0.533333333333333,41
"27802",38602,300,40,0.5,302,0.2,"MX-KF",0.428571428571429,0.666666666666667,35
"27803",38603,300,40,0.5,303,0.2,"MX-KF",0,0.333333333333333,10
"27804",38604,300,40,0.5,304,0.2,"MX-KF",0.548387096774194,0.466666666666667,31
"27805",38605,300,40,0.5,305,0.2,"MX-KF",0,0,0
"27806",38606,300,40,0.5,306,0.2,"MX-KF",0,0.366666666666667,11
"27807",38607,300,40,0.5,307,0.2,"MX-KF",0,0.233333333333333,7
"27808",38608,300,40,0.5,308,0.2,"MX-KF",0.5,0.533333333333333,32
"27809",38609,300,40,0.5,309,0.2,"MX-KF",0.333333333333333,0.466666666666667,21
"27810",38610,300,40,0.5,310,0.2,"MX-KF",0.5,0.566666666666667,34
"27811",38611,300,40,0.5,311,0.2,"MX-KF",0.333333333333333,0.666666666666667,30
"27812",38612,300,40,0.5,312,0.2,"MX-KF",0,0,0
"27813",38613,300,40,0.5,313,0.2,"MX-KF",0,0,0
"27814",38614,300,40,0.5,314,0.2,"MX-KF",0.547619047619048,0.633333333333333,42
"27815",38615,300,40,0.5,315,0.2,"MX-KF",0.725490196078431,0.466666666666667,51
"27816",38616,300,40,0.5,316,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"27817",38617,300,40,0.5,317,0.2,"MX-KF",0.527777777777778,0.566666666666667,36
"27818",38618,300,40,0.5,318,0.2,"MX-KF",0.380952380952381,0.433333333333333,21
"27819",38619,300,40,0.5,319,0.2,"MX-KF",0.77906976744186,0.633333333333333,86
"27820",38620,300,40,0.5,320,0.2,"MX-KF",0.555555555555556,0.4,27
"27821",38621,300,40,0.5,321,0.2,"MX-KF",0.466666666666667,0.533333333333333,30
"27822",38622,300,40,0.5,322,0.2,"MX-KF",0,0,0
"27823",38623,300,40,0.5,323,0.2,"MX-KF",0.44,0.466666666666667,25
"27824",38624,300,40,0.5,324,0.2,"MX-KF",0.536585365853659,0.633333333333333,41
"27825",38625,300,40,0.5,325,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"27826",38626,300,40,0.5,326,0.2,"MX-KF",0.125,0.233333333333333,8
"27827",38627,300,40,0.5,327,0.2,"MX-KF",0.277777777777778,0.433333333333333,18
"27828",38628,300,40,0.5,328,0.2,"MX-KF",0.638888888888889,0.433333333333333,36
"27829",38629,300,40,0.5,329,0.2,"MX-KF",0.714285714285714,0.533333333333333,56
"27830",38630,300,40,0.5,330,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"27831",38631,300,40,0.5,331,0.2,"MX-KF",0.2,0.4,15
"27832",38632,300,40,0.5,332,0.2,"MX-KF",0.3125,0.366666666666667,16
"27833",38633,300,40,0.5,333,0.2,"MX-KF",0.555555555555556,0.4,27
"27834",38634,300,40,0.5,334,0.2,"MX-KF",0,0.2,6
"27835",38635,300,40,0.5,335,0.2,"MX-KF",0,0.5,15
"27836",38636,300,40,0.5,336,0.2,"MX-KF",0,0.5,15
"27837",38637,300,40,0.5,337,0.2,"MX-KF",0,0.2,6
"27838",38638,300,40,0.5,338,0.2,"MX-KF",0,0.233333333333333,7
"27839",38639,300,40,0.5,339,0.2,"MX-KF",0.451612903225806,0.566666666666667,31
"27840",38640,300,40,0.5,340,0.2,"MX-KF",0,0.266666666666667,8
"27841",38641,300,40,0.5,341,0.2,"MX-KF",0.266666666666667,0.366666666666667,15
"27842",38642,300,40,0.5,342,0.2,"MX-KF",0.612903225806452,0.4,31
"27843",38643,300,40,0.5,343,0.2,"MX-KF",0.5,0.433333333333333,26
"27844",38644,300,40,0.5,344,0.2,"MX-KF",0.578947368421053,0.533333333333333,38
"27845",38645,300,40,0.5,345,0.2,"MX-KF",0.5,0.6,36
"27846",38646,300,40,0.5,346,0.2,"MX-KF",0,0,0
"27847",38647,300,40,0.5,347,0.2,"MX-KF",0,0.4,12
"27848",38648,300,40,0.5,348,0.2,"MX-KF",0,0,0
"27849",38649,300,40,0.5,349,0.2,"MX-KF",0.514285714285714,0.566666666666667,35
"27850",38650,300,40,0.5,350,0.2,"MX-KF",0.711111111111111,0.433333333333333,45
"27851",38651,300,40,0.5,351,0.2,"MX-KF",0.344827586206897,0.633333333333333,29
"27852",38652,300,40,0.5,352,0.2,"MX-KF",0.157894736842105,0.533333333333333,19
"27853",38653,300,40,0.5,353,0.2,"MX-KF",0.285714285714286,0.5,21
"27854",38654,300,40,0.5,354,0.2,"MX-KF",0.523809523809524,0.666666666666667,42
"27855",38655,300,40,0.5,355,0.2,"MX-KF",0,0.333333333333333,10
"27856",38656,300,40,0.5,356,0.2,"MX-KF",0,0.166666666666667,5
"27857",38657,300,40,0.5,357,0.2,"MX-KF",0.548387096774194,0.466666666666667,31
"27858",38658,300,40,0.5,358,0.2,"MX-KF",0.227272727272727,0.566666666666667,22
"27859",38659,300,40,0.5,359,0.2,"MX-KF",0.388888888888889,0.366666666666667,18
"27860",38660,300,40,0.5,360,0.2,"MX-KF",0,0.366666666666667,11
"27861",38661,300,40,0.5,361,0.2,"MX-KF",0.407407407407407,0.533333333333333,27
"27862",38662,300,40,0.5,362,0.2,"MX-KF",0,0,0
"27863",38663,300,40,0.5,363,0.2,"MX-KF",0,0.233333333333333,7
"27864",38664,300,40,0.5,364,0.2,"MX-KF",0.263157894736842,0.466666666666667,19
"27865",38665,300,40,0.5,365,0.2,"MX-KF",0.225806451612903,0.8,31
"27866",38666,300,40,0.5,366,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"27867",38667,300,40,0.5,367,0.2,"MX-KF",0,0.4,12
"27868",38668,300,40,0.5,368,0.2,"MX-KF",0.48,0.433333333333333,25
"27869",38669,300,40,0.5,369,0.2,"MX-KF",0,0.5,15
"27870",38670,300,40,0.5,370,0.2,"MX-KF",0.725,0.366666666666667,40
"27871",38671,300,40,0.5,371,0.2,"MX-KF",0.294117647058824,0.4,17
"27872",38672,300,40,0.5,372,0.2,"MX-KF",0.266666666666667,0.366666666666667,15
"27873",38673,300,40,0.5,373,0.2,"MX-KF",0.476190476190476,0.366666666666667,21
"27874",38674,300,40,0.5,374,0.2,"MX-KF",0.1,0.3,10
"27875",38675,300,40,0.5,375,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"27876",38676,300,40,0.5,376,0.2,"MX-KF",0.285714285714286,0.5,21
"27877",38677,300,40,0.5,377,0.2,"MX-KF",0.4,0.7,35
"27878",38678,300,40,0.5,378,0.2,"MX-KF",0.564102564102564,0.566666666666667,39
"27879",38679,300,40,0.5,379,0.2,"MX-KF",0.318181818181818,0.5,22
"27880",38680,300,40,0.5,380,0.2,"MX-KF",0.545454545454545,0.5,33
"27881",38681,300,40,0.5,381,0.2,"MX-KF",0,0.3,9
"27882",38682,300,40,0.5,382,0.2,"MX-KF",0.634146341463415,0.5,41
"27883",38683,300,40,0.5,383,0.2,"MX-KF",0,0.233333333333333,7
"27884",38684,300,40,0.5,384,0.2,"MX-KF",0.3125,0.366666666666667,16
"27885",38685,300,40,0.5,385,0.2,"MX-KF",0.434782608695652,0.433333333333333,23
"27886",38686,300,40,0.5,386,0.2,"MX-KF",0.5,0.366666666666667,22
"27887",38687,300,40,0.5,387,0.2,"MX-KF",0.285714285714286,0.5,21
"27888",38688,300,40,0.5,388,0.2,"MX-KF",0.227272727272727,0.566666666666667,22
"27889",38689,300,40,0.5,389,0.2,"MX-KF",0,0,0
"27890",38690,300,40,0.5,390,0.2,"MX-KF",0,0.333333333333333,10
"27891",38691,300,40,0.5,391,0.2,"MX-KF",0.74,0.433333333333333,50
"27892",38692,300,40,0.5,392,0.2,"MX-KF",0,0.4,12
"27893",38693,300,40,0.5,393,0.2,"MX-KF",0.428571428571429,0.533333333333333,28
"27894",38694,300,40,0.5,394,0.2,"MX-KF",0,0.166666666666667,5
"27895",38695,300,40,0.5,395,0.2,"MX-KF",0.711864406779661,0.566666666666667,59
"27896",38696,300,40,0.5,396,0.2,"MX-KF",0.310344827586207,0.666666666666667,29
"27897",38697,300,40,0.5,397,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"27898",38698,300,40,0.5,398,0.2,"MX-KF",0.235294117647059,0.433333333333333,17
"27899",38699,300,40,0.5,399,0.2,"MX-KF",0.0625,0.5,16
"27900",38700,300,40,0.5,400,0.2,"MX-KF",0.24,0.633333333333333,25
"27901",38701,300,40,0.5,401,0.2,"MX-KF",0.5,0.433333333333333,26
"27902",38702,300,40,0.5,402,0.2,"MX-KF",0.69047619047619,0.433333333333333,42
"27903",38703,300,40,0.5,403,0.2,"MX-KF",0.434782608695652,0.433333333333333,23
"27904",38704,300,40,0.5,404,0.2,"MX-KF",0,0.266666666666667,8
"27905",38705,300,40,0.5,405,0.2,"MX-KF",0.375,0.333333333333333,16
"27906",38706,300,40,0.5,406,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"27907",38707,300,40,0.5,407,0.2,"MX-KF",0.511627906976744,0.7,43
"27908",38708,300,40,0.5,408,0.2,"MX-KF",0.688524590163934,0.633333333333333,61
"27909",38709,300,40,0.5,409,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"27910",38710,300,40,0.5,410,0.2,"MX-KF",0.266666666666667,0.366666666666667,15
"27911",38711,300,40,0.5,411,0.2,"MX-KF",0.476190476190476,0.366666666666667,21
"27912",38712,300,40,0.5,412,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"27913",38713,300,40,0.5,413,0.2,"MX-KF",0,0.166666666666667,5
"27914",38714,300,40,0.5,414,0.2,"MX-KF",0,0.366666666666667,11
"27915",38715,300,40,0.5,415,0.2,"MX-KF",0,0,0
"27916",38716,300,40,0.5,416,0.2,"MX-KF",0.166666666666667,0.333333333333333,12
"27917",38717,300,40,0.5,417,0.2,"MX-KF",0.181818181818182,0.6,22
"27918",38718,300,40,0.5,418,0.2,"MX-KF",0.714285714285714,0.533333333333333,56
"27919",38719,300,40,0.5,419,0.2,"MX-KF",0.28,0.6,25
"27920",38720,300,40,0.5,420,0.2,"MX-KF",0.727272727272727,0.5,55
"27921",38721,300,40,0.5,421,0.2,"MX-KF",0.3125,0.733333333333333,32
"27922",38722,300,40,0.5,422,0.2,"MX-KF",0,0.4,12
"27923",38723,300,40,0.5,423,0.2,"MX-KF",0.527777777777778,0.566666666666667,36
"27924",38724,300,40,0.5,424,0.2,"MX-KF",0,0,0
"27925",38725,300,40,0.5,425,0.2,"MX-KF",0,0.2,6
"27926",38726,300,40,0.5,426,0.2,"MX-KF",0.52,0.4,25
"27927",38727,300,40,0.5,427,0.2,"MX-KF",0,0,0
"27928",38728,300,40,0.5,428,0.2,"MX-KF",0.44,0.466666666666667,25
"27929",38729,300,40,0.5,429,0.2,"MX-KF",0.577777777777778,0.633333333333333,45
"27930",38730,300,40,0.5,430,0.2,"MX-KF",0.567567567567568,0.533333333333333,37
"27931",38731,300,40,0.5,431,0.2,"MX-KF",0.142857142857143,0.6,21
"27932",38732,300,40,0.5,432,0.2,"MX-KF",0.354838709677419,0.666666666666667,31
"27933",38733,300,40,0.5,433,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"27934",38734,300,40,0.5,434,0.2,"MX-KF",0,0.266666666666667,8
"27935",38735,300,40,0.5,435,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"27936",38736,300,40,0.5,436,0.2,"MX-KF",0,0,0
"27937",38737,300,40,0.5,437,0.2,"MX-KF",0.230769230769231,0.333333333333333,13
"27938",38738,300,40,0.5,438,0.2,"MX-KF",0,0.166666666666667,5
"27939",38739,300,40,0.5,439,0.2,"MX-KF",0.48,0.433333333333333,25
"27940",38740,300,40,0.5,440,0.2,"MX-KF",0,0.166666666666667,5
"27941",38741,300,40,0.5,441,0.2,"MX-KF",0.560975609756098,0.6,41
"27942",38742,300,40,0.5,442,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"27943",38743,300,40,0.5,443,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"27944",38744,300,40,0.5,444,0.2,"MX-KF",0.2,0.4,15
"27945",38745,300,40,0.5,445,0.2,"MX-KF",0.560975609756098,0.6,41
"27946",38746,300,40,0.5,446,0.2,"MX-KF",0,0.233333333333333,7
"27947",38747,300,40,0.5,447,0.2,"MX-KF",0,0,0
"27948",38748,300,40,0.5,448,0.2,"MX-KF",0,0.166666666666667,5
"27949",38749,300,40,0.5,449,0.2,"MX-KF",0.53125,0.5,32
"27950",38750,300,40,0.5,450,0.2,"MX-KF",0.466666666666667,0.266666666666667,15
"27951",38751,300,40,0.5,451,0.2,"MX-KF",0.28,0.6,25
"27952",38752,300,40,0.5,452,0.2,"MX-KF",0,0,0
"27953",38753,300,40,0.5,453,0.2,"MX-KF",0.1875,0.433333333333333,16
"27954",38754,300,40,0.5,454,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"27955",38755,300,40,0.5,455,0.2,"MX-KF",0.52,0.4,25
"27956",38756,300,40,0.5,456,0.2,"MX-KF",0.15,0.566666666666667,20
"27957",38757,300,40,0.5,457,0.2,"MX-KF",0.25,0.5,20
"27958",38758,300,40,0.5,458,0.2,"MX-KF",0.347826086956522,0.5,23
"27959",38759,300,40,0.5,459,0.2,"MX-KF",0.694915254237288,0.6,59
"27960",38760,300,40,0.5,460,0.2,"MX-KF",0.392857142857143,0.566666666666667,28
"27961",38761,300,40,0.5,461,0.2,"MX-KF",0,0,0
"27962",38762,300,40,0.5,462,0.2,"MX-KF",0.466666666666667,0.533333333333333,30
"27963",38763,300,40,0.5,463,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"27964",38764,300,40,0.5,464,0.2,"MX-KF",0.272727272727273,0.533333333333333,22
"27965",38765,300,40,0.5,465,0.2,"MX-KF",0.461538461538462,0.466666666666667,26
"27966",38766,300,40,0.5,466,0.2,"MX-KF",0.60377358490566,0.7,53
"27967",38767,300,40,0.5,467,0.2,"MX-KF",0.407407407407407,0.533333333333333,27
"27968",38768,300,40,0.5,468,0.2,"MX-KF",0,0,0
"27969",38769,300,40,0.5,469,0.2,"MX-KF",0.682926829268293,0.433333333333333,41
"27970",38770,300,40,0.5,470,0.2,"MX-KF",0.142857142857143,0.2,7
"27971",38771,300,40,0.5,471,0.2,"MX-KF",0.387096774193548,0.633333333333333,31
"27972",38772,300,40,0.5,472,0.2,"MX-KF",0,0.166666666666667,5
"27973",38773,300,40,0.5,473,0.2,"MX-KF",0.210526315789474,0.5,19
"27974",38774,300,40,0.5,474,0.2,"MX-KF",0,0.3,9
"27975",38775,300,40,0.5,475,0.2,"MX-KF",0.25,0.4,16
"27976",38776,300,40,0.5,476,0.2,"MX-KF",0.4,0.5,25
"27977",38777,300,40,0.5,477,0.2,"MX-KF",0.230769230769231,0.333333333333333,13
"27978",38778,300,40,0.5,478,0.2,"MX-KF",0,0,0
"27979",38779,300,40,0.5,479,0.2,"MX-KF",0,0,0
"27980",38780,300,40,0.5,480,0.2,"MX-KF",0.594594594594595,0.5,37
"27981",38781,300,40,0.5,481,0.2,"MX-KF",0.125,0.466666666666667,16
"27982",38782,300,40,0.5,482,0.2,"MX-KF",0,0,0
"27983",38783,300,40,0.5,483,0.2,"MX-KF",0,0.2,6
"27984",38784,300,40,0.5,484,0.2,"MX-KF",0.641509433962264,0.633333333333333,53
"27985",38785,300,40,0.5,485,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"27986",38786,300,40,0.5,486,0.2,"MX-KF",0,0.166666666666667,5
"27987",38787,300,40,0.5,487,0.2,"MX-KF",0.44,0.466666666666667,25
"27988",38788,300,40,0.5,488,0.2,"MX-KF",0.444444444444444,0.5,27
"27989",38789,300,40,0.5,489,0.2,"MX-KF",0.6,0.4,30
"27990",38790,300,40,0.5,490,0.2,"MX-KF",0,0,0
"27991",38791,300,40,0.5,491,0.2,"MX-KF",0.607142857142857,0.733333333333333,56
"27992",38792,300,40,0.5,492,0.2,"MX-KF",0.6,0.8,60
"27993",38793,300,40,0.5,493,0.2,"MX-KF",0.333333333333333,0.666666666666667,30
"27994",38794,300,40,0.5,494,0.2,"MX-KF",0,0.533333333333333,16
"27995",38795,300,40,0.5,495,0.2,"MX-KF",0.542857142857143,0.533333333333333,35
"27996",38796,300,40,0.5,496,0.2,"MX-KF",0,0.366666666666667,11
