"","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"42303",300,80,0,3,0.2,"MX-KF",0,0.366666666666667,11
"42304",300,80,0,4,0.2,"MX-KF",0.157894736842105,0.533333333333333,19
"42305",300,80,0,5,0.2,"MX-KF",0,0,0
"42306",300,80,0,6,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"42307",300,80,0,7,0.2,"MX-KF",0.125,0.233333333333333,8
"42308",300,80,0,8,0.2,"MX-KF",0,0.366666666666667,11
"42309",300,80,0,9,0.2,"MX-KF",0.0625,0.5,16
"42310",300,80,0,10,0.2,"MX-KF",0.0625,0.5,16
"42311",300,80,0,11,0.2,"MX-KF",0,0,0
"42312",300,80,0,12,0.2,"MX-KF",0,0.4,12
"42313",300,80,0,13,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"42314",300,80,0,14,0.2,"MX-KF",0,0,0
"42315",300,80,0,15,0.2,"MX-KF",0,0,0
"42316",300,80,0,16,0.2,"MX-KF",0,0.166666666666667,5
"42317",300,80,0,17,0.2,"MX-KF",0,0,0
"42318",300,80,0,18,0.2,"MX-KF",0,0.166666666666667,5
"42319",300,80,0,19,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"42320",300,80,0,20,0.2,"MX-KF",0,0.366666666666667,11
"42321",300,80,0,21,0.2,"MX-KF",0,0.333333333333333,10
"42322",300,80,0,22,0.2,"MX-KF",0.0555555555555556,0.566666666666667,18
"42323",300,80,0,23,0.2,"MX-KF",0,0.233333333333333,7
"42324",300,80,0,24,0.2,"MX-KF",0,0.333333333333333,10
"42325",300,80,0,25,0.2,"MX-KF",0.269230769230769,0.633333333333333,26
"42326",300,80,0,26,0.2,"MX-KF",0.363636363636364,0.233333333333333,11
"42327",300,80,0,27,0.2,"MX-KF",0,0.4,12
"42328",300,80,0,28,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"42329",300,80,0,29,0.2,"MX-KF",0.3,0.466666666666667,20
"42330",300,80,0,30,0.2,"MX-KF",0,0.333333333333333,10
"42331",300,80,0,31,0.2,"MX-KF",0,0.166666666666667,5
"42332",300,80,0,32,0.2,"MX-KF",0,0,0
"42333",300,80,0,33,0.2,"MX-KF",0,0.2,6
"42334",300,80,0,34,0.2,"MX-KF",0,0,0
"42335",300,80,0,35,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"42336",300,80,0,36,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"42337",300,80,0,37,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"42338",300,80,0,38,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"42339",300,80,0,39,0.2,"MX-KF",0.0769230769230769,0.4,13
"42340",300,80,0,40,0.2,"MX-KF",0,0.233333333333333,7
"42341",300,80,0,41,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"42342",300,80,0,42,0.2,"MX-KF",0,0.366666666666667,11
"42343",300,80,0,43,0.2,"MX-KF",0,0.233333333333333,7
"42344",300,80,0,44,0.2,"MX-KF",0.176470588235294,0.466666666666667,17
"42345",300,80,0,45,0.2,"MX-KF",0,0,0
"42346",300,80,0,46,0.2,"MX-KF",0,0.533333333333333,16
"42347",300,80,0,47,0.2,"MX-KF",0,0.233333333333333,7
"42348",300,80,0,48,0.2,"MX-KF",0,0.166666666666667,5
"42349",300,80,0,49,0.2,"MX-KF",0,0.4,12
"42350",300,80,0,50,0.2,"MX-KF",0,0.2,6
"42351",300,80,0,51,0.2,"MX-KF",0,0.333333333333333,10
"42352",300,80,0,52,0.2,"MX-KF",0,0,0
"42353",300,80,0,53,0.2,"MX-KF",0,0,0
"42354",300,80,0,54,0.2,"MX-KF",0,0,0
"42355",300,80,0,55,0.2,"MX-KF",0.1875,0.433333333333333,16
"42356",300,80,0,56,0.2,"MX-KF",0,0.266666666666667,8
"42357",300,80,0,57,0.2,"MX-KF",0,0.266666666666667,8
"42358",300,80,0,58,0.2,"MX-KF",0,0.333333333333333,10
"42359",300,80,0,59,0.2,"MX-KF",0,0.233333333333333,7
"42360",300,80,0,60,0.2,"MX-KF",0,0.266666666666667,8
"42361",300,80,0,61,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"42362",300,80,0,62,0.2,"MX-KF",0,0,0
"42363",300,80,0,63,0.2,"MX-KF",0,0,0
"42364",300,80,0,64,0.2,"MX-KF",0,0,0
"42365",300,80,0,65,0.2,"MX-KF",0,0.533333333333333,16
"42366",300,80,0,66,0.2,"MX-KF",0,0.2,6
"42367",300,80,0,67,0.2,"MX-KF",0,0,0
"42368",300,80,0,68,0.2,"MX-KF",0,0.333333333333333,10
"42369",300,80,0,69,0.2,"MX-KF",0,0,0
"42370",300,80,0,70,0.2,"MX-KF",0,0,0
"42371",300,80,0,71,0.2,"MX-KF",0,0,0
"42372",300,80,0,72,0.2,"MX-KF",0.125,0.466666666666667,16
"42373",300,80,0,73,0.2,"MX-KF",0,0,0
"42374",300,80,0,74,0.2,"MX-KF",0,0.266666666666667,8
"42375",300,80,0,75,0.2,"MX-KF",0,0.433333333333333,13
"42376",300,80,0,76,0.2,"MX-KF",0,0.233333333333333,7
"42377",300,80,0,77,0.2,"MX-KF",0,0.5,15
"42378",300,80,0,78,0.2,"MX-KF",0,0,0
"42379",300,80,0,79,0.2,"MX-KF",0,0,0
"42380",300,80,0,80,0.2,"MX-KF",0,0.366666666666667,11
"42381",300,80,0,81,0.2,"MX-KF",0,0.333333333333333,10
"42382",300,80,0,82,0.2,"MX-KF",0,0,0
"42383",300,80,0,83,0.2,"MX-KF",0,0.266666666666667,8
"42384",300,80,0,84,0.2,"MX-KF",0,0,0
"42385",300,80,0,85,0.2,"MX-KF",0.1,0.3,10
"42386",300,80,0,86,0.2,"MX-KF",0,0.433333333333333,13
"42387",300,80,0,87,0.2,"MX-KF",0,0.233333333333333,7
"42388",300,80,0,88,0.2,"MX-KF",0,0.366666666666667,11
"42389",300,80,0,89,0.2,"MX-KF",0,0.333333333333333,10
"42390",300,80,0,90,0.2,"MX-KF",0,0.233333333333333,7
"42391",300,80,0,91,0.2,"MX-KF",0,0.233333333333333,7
"42392",300,80,0,92,0.2,"MX-KF",0,0,0
"42393",300,80,0,93,0.2,"MX-KF",0,0,0
"42394",300,80,0,94,0.2,"MX-KF",0,0.466666666666667,14
"42395",300,80,0,95,0.2,"MX-KF",0,0,0
"42396",300,80,0,96,0.2,"MX-KF",0,0.166666666666667,5
"42397",300,80,0,97,0.2,"MX-KF",0,0,0
"42398",300,80,0,98,0.2,"MX-KF",0,0.4,12
"42399",300,80,0,99,0.2,"MX-KF",0,0,0
"42400",300,80,0,100,0.2,"MX-KF",0,0,0
"42401",300,80,0,101,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"42402",300,80,0,102,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"42403",300,80,0,103,0.2,"MX-KF",0,0.233333333333333,7
"42404",300,80,0,104,0.2,"MX-KF",0.0555555555555556,0.566666666666667,18
"42405",300,80,0,105,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"42406",300,80,0,106,0.2,"MX-KF",0,0.333333333333333,10
"42407",300,80,0,107,0.2,"MX-KF",0,0,0
"42408",300,80,0,108,0.2,"MX-KF",0,0.5,15
"42409",300,80,0,109,0.2,"MX-KF",0,0,0
"42410",300,80,0,110,0.2,"MX-KF",0,0.366666666666667,11
"42411",300,80,0,111,0.2,"MX-KF",0,0.266666666666667,8
"42412",300,80,0,112,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"42413",300,80,0,113,0.2,"MX-KF",0,0.266666666666667,8
"42414",300,80,0,114,0.2,"MX-KF",0.0769230769230769,0.4,13
"42415",300,80,0,115,0.2,"MX-KF",0.181818181818182,0.6,22
"42416",300,80,0,116,0.2,"MX-KF",0,0.366666666666667,11
"42417",300,80,0,117,0.2,"MX-KF",0.1,0.3,10
"42418",300,80,0,118,0.2,"MX-KF",0.1875,0.433333333333333,16
"42419",300,80,0,119,0.2,"MX-KF",0,0.233333333333333,7
"42420",300,80,0,120,0.2,"MX-KF",0,0,0
"42421",300,80,0,121,0.2,"MX-KF",0.235294117647059,0.433333333333333,17
"42422",300,80,0,122,0.2,"MX-KF",0,0,0
"42423",300,80,0,123,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"42424",300,80,0,124,0.2,"MX-KF",0,0.366666666666667,11
"42425",300,80,0,125,0.2,"MX-KF",0,0.233333333333333,7
"42426",300,80,0,126,0.2,"MX-KF",0,0.2,6
"42427",300,80,0,127,0.2,"MX-KF",0.25,0.4,16
"42428",300,80,0,128,0.2,"MX-KF",0.235294117647059,0.433333333333333,17
"42429",300,80,0,129,0.2,"MX-KF",0,0.433333333333333,13
"42430",300,80,0,130,0.2,"MX-KF",0,0.4,12
"42431",300,80,0,131,0.2,"MX-KF",0,0.2,6
"42432",300,80,0,132,0.2,"MX-KF",0,0,0
"42433",300,80,0,133,0.2,"MX-KF",0,0.166666666666667,5
"42434",300,80,0,134,0.2,"MX-KF",0,0,0
"42435",300,80,0,135,0.2,"MX-KF",0,0,0
"42436",300,80,0,136,0.2,"MX-KF",0.230769230769231,0.333333333333333,13
"42437",300,80,0,137,0.2,"MX-KF",0,0.233333333333333,7
"42438",300,80,0,138,0.2,"MX-KF",0,0,0
"42439",300,80,0,139,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"42440",300,80,0,140,0.2,"MX-KF",0,0.333333333333333,10
"42441",300,80,0,141,0.2,"MX-KF",0,0.366666666666667,11
"42442",300,80,0,142,0.2,"MX-KF",0,0.533333333333333,16
"42443",300,80,0,143,0.2,"MX-KF",0,0.266666666666667,8
"42444",300,80,0,144,0.2,"MX-KF",0,0.333333333333333,10
"42445",300,80,0,145,0.2,"MX-KF",0,0.2,6
"42446",300,80,0,146,0.2,"MX-KF",0,0.166666666666667,5
"42447",300,80,0,147,0.2,"MX-KF",0,0.233333333333333,7
"42448",300,80,0,148,0.2,"MX-KF",0,0,0
"42449",300,80,0,149,0.2,"MX-KF",0,0.4,12
"42450",300,80,0,150,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"42451",300,80,0,151,0.2,"MX-KF",0,0.5,15
"42452",300,80,0,152,0.2,"MX-KF",0,0.166666666666667,5
"42453",300,80,0,153,0.2,"MX-KF",0,0.533333333333333,16
"42454",300,80,0,154,0.2,"MX-KF",0,0.233333333333333,7
"42455",300,80,0,155,0.2,"MX-KF",0,0.366666666666667,11
"42456",300,80,0,156,0.2,"MX-KF",0,0.333333333333333,10
"42457",300,80,0,157,0.2,"MX-KF",0.117647058823529,0.5,17
"42458",300,80,0,158,0.2,"MX-KF",0,0.3,9
"42459",300,80,0,159,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"42460",300,80,0,160,0.2,"MX-KF",0.0625,0.5,16
"42461",300,80,0,161,0.2,"MX-KF",0,0,0
"42462",300,80,0,162,0.2,"MX-KF",0,0.233333333333333,7
"42463",300,80,0,163,0.2,"MX-KF",0.0625,0.5,16
"42464",300,80,0,164,0.2,"MX-KF",0,0,0
"42465",300,80,0,165,0.2,"MX-KF",0,0.2,6
"42466",300,80,0,166,0.2,"MX-KF",0,0.4,12
"42467",300,80,0,167,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"42468",300,80,0,168,0.2,"MX-KF",0,0.3,9
"42469",300,80,0,169,0.2,"MX-KF",0,0,0
"42470",300,80,0,170,0.2,"MX-KF",0,0.2,6
"42471",300,80,0,171,0.2,"MX-KF",0,0,0
"42472",300,80,0,172,0.2,"MX-KF",0,0.4,12
"42473",300,80,0,173,0.2,"MX-KF",0,0.4,12
"42474",300,80,0,174,0.2,"MX-KF",0,0.4,12
"42475",300,80,0,175,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"42476",300,80,0,176,0.2,"MX-KF",0.157894736842105,0.533333333333333,19
"42477",300,80,0,177,0.2,"MX-KF",0,0.433333333333333,13
"42478",300,80,0,178,0.2,"MX-KF",0,0.566666666666667,17
"42479",300,80,0,179,0.2,"MX-KF",0,0.233333333333333,7
"42480",300,80,0,180,0.2,"MX-KF",0,0.166666666666667,5
"42481",300,80,0,181,0.2,"MX-KF",0,0.166666666666667,5
"42482",300,80,0,182,0.2,"MX-KF",0,0.433333333333333,13
"42483",300,80,0,183,0.2,"MX-KF",0,0,0
"42484",300,80,0,184,0.2,"MX-KF",0,0.233333333333333,7
"42485",300,80,0,185,0.2,"MX-KF",0,0.3,9
"42486",300,80,0,186,0.2,"MX-KF",0,0.166666666666667,5
"42487",300,80,0,187,0.2,"MX-KF",0,0,0
"42488",300,80,0,188,0.2,"MX-KF",0,0,0
"42489",300,80,0,189,0.2,"MX-KF",0,0.2,6
"42490",300,80,0,190,0.2,"MX-KF",0,0.3,9
"42491",300,80,0,191,0.2,"MX-KF",0,0.166666666666667,5
"42492",300,80,0,192,0.2,"MX-KF",0,0,0
"42493",300,80,0,193,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"42494",300,80,0,194,0.2,"MX-KF",0.391304347826087,0.466666666666667,23
"42495",300,80,0,195,0.2,"MX-KF",0.166666666666667,0.333333333333333,12
"42496",300,80,0,196,0.2,"MX-KF",0,0.433333333333333,13
"42497",300,80,0,197,0.2,"MX-KF",0,0.2,6
"42498",300,80,0,198,0.2,"MX-KF",0,0.2,6
"42499",300,80,0,199,0.2,"MX-KF",0,0.3,9
"42500",300,80,0,200,0.2,"MX-KF",0,0.266666666666667,8
"42501",300,80,0,201,0.2,"MX-KF",0,0,0
"42502",300,80,0,202,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"42503",300,80,0,203,0.2,"MX-KF",0,0,0
"42504",300,80,0,204,0.2,"MX-KF",0,0.466666666666667,14
"42505",300,80,0,205,0.2,"MX-KF",0,0,0
"42506",300,80,0,206,0.2,"MX-KF",0,0.366666666666667,11
"42507",300,80,0,207,0.2,"MX-KF",0,0,0
"42508",300,80,0,208,0.2,"MX-KF",0,0.333333333333333,10
"42509",300,80,0,209,0.2,"MX-KF",0,0.4,12
"42510",300,80,0,210,0.2,"MX-KF",0,0.333333333333333,10
"42511",300,80,0,211,0.2,"MX-KF",0,0.366666666666667,11
"42512",300,80,0,212,0.2,"MX-KF",0,0.4,12
"42513",300,80,0,213,0.2,"MX-KF",0,0.366666666666667,11
"42514",300,80,0,214,0.2,"MX-KF",0,0.166666666666667,5
"42515",300,80,0,215,0.2,"MX-KF",0.125,0.466666666666667,16
"42516",300,80,0,216,0.2,"MX-KF",0,0,0
"42517",300,80,0,217,0.2,"MX-KF",0,0.166666666666667,5
"42518",300,80,0,218,0.2,"MX-KF",0.1,0.6,20
"42519",300,80,0,219,0.2,"MX-KF",0.157894736842105,0.533333333333333,19
"42520",300,80,0,220,0.2,"MX-KF",0,0.233333333333333,7
"42521",300,80,0,221,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"42522",300,80,0,222,0.2,"MX-KF",0,0.333333333333333,10
"42523",300,80,0,223,0.2,"MX-KF",0,0.266666666666667,8
"42524",300,80,0,224,0.2,"MX-KF",0.263157894736842,0.466666666666667,19
"42525",300,80,0,225,0.2,"MX-KF",0,0,0
"42526",300,80,0,226,0.2,"MX-KF",0,0.2,6
"42527",300,80,0,227,0.2,"MX-KF",0,0.333333333333333,10
"42528",300,80,0,228,0.2,"MX-KF",0,0.333333333333333,10
"42529",300,80,0,229,0.2,"MX-KF",0,0,0
"42530",300,80,0,230,0.2,"MX-KF",0,0.466666666666667,14
"42531",300,80,0,231,0.2,"MX-KF",0,0.333333333333333,10
"42532",300,80,0,232,0.2,"MX-KF",0,0,0
"42533",300,80,0,233,0.2,"MX-KF",0,0.366666666666667,11
"42534",300,80,0,234,0.2,"MX-KF",0.0769230769230769,0.4,13
"42535",300,80,0,235,0.2,"MX-KF",0,0.5,15
"42536",300,80,0,236,0.2,"MX-KF",0,0.433333333333333,13
"42537",300,80,0,237,0.2,"MX-KF",0,0,0
"42538",300,80,0,238,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"42539",300,80,0,239,0.2,"MX-KF",0,0.4,12
"42540",300,80,0,240,0.2,"MX-KF",0,0.233333333333333,7
"42541",300,80,0,241,0.2,"MX-KF",0,0,0
"42542",300,80,0,242,0.2,"MX-KF",0,0.333333333333333,10
"42543",300,80,0,243,0.2,"MX-KF",0,0.3,9
"42544",300,80,0,244,0.2,"MX-KF",0.0625,0.5,16
"42545",300,80,0,245,0.2,"MX-KF",0.0769230769230769,0.4,13
"42546",300,80,0,246,0.2,"MX-KF",0.277777777777778,0.433333333333333,18
"42547",300,80,0,247,0.2,"MX-KF",0,0.533333333333333,16
"42548",300,80,0,248,0.2,"MX-KF",0,0.333333333333333,10
"42549",300,80,0,249,0.2,"MX-KF",0,0.366666666666667,11
"42550",300,80,0,250,0.2,"MX-KF",0,0,0
"42551",300,80,0,251,0.2,"MX-KF",0,0,0
"42552",300,80,0,252,0.2,"MX-KF",0.31578947368421,0.433333333333333,19
"42553",300,80,0,253,0.2,"MX-KF",0,0,0
"42554",300,80,0,254,0.2,"MX-KF",0,0.5,15
"42555",300,80,0,255,0.2,"MX-KF",0,0.166666666666667,5
"42556",300,80,0,256,0.2,"MX-KF",0,0.333333333333333,10
"42557",300,80,0,257,0.2,"MX-KF",0.0625,0.5,16
"42558",300,80,0,258,0.2,"MX-KF",0.0555555555555556,0.566666666666667,18
"42559",300,80,0,259,0.2,"MX-KF",0,0.233333333333333,7
"42560",300,80,0,260,0.2,"MX-KF",0.0625,0.5,16
"42561",300,80,0,261,0.2,"MX-KF",0.117647058823529,0.5,17
"42562",300,80,0,262,0.2,"MX-KF",0,0.333333333333333,10
"42563",300,80,0,263,0.2,"MX-KF",0,0.3,9
"42564",300,80,0,264,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"42565",300,80,0,265,0.2,"MX-KF",0,0.366666666666667,11
"42566",300,80,0,266,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"42567",300,80,0,267,0.2,"MX-KF",0,0,0
"42568",300,80,0,268,0.2,"MX-KF",0,0.233333333333333,7
"42569",300,80,0,269,0.2,"MX-KF",0,0,0
"42570",300,80,0,270,0.2,"MX-KF",0,0.233333333333333,7
"42571",300,80,0,271,0.2,"MX-KF",0.125,0.233333333333333,8
"42572",300,80,0,272,0.2,"MX-KF",0.166666666666667,0.333333333333333,12
"42573",300,80,0,273,0.2,"MX-KF",0,0.333333333333333,10
"42574",300,80,0,274,0.2,"MX-KF",0,0.366666666666667,11
"42575",300,80,0,275,0.2,"MX-KF",0.0625,0.5,16
"42576",300,80,0,276,0.2,"MX-KF",0,0,0
"42577",300,80,0,277,0.2,"MX-KF",0,0,0
"42578",300,80,0,278,0.2,"MX-KF",0,0.166666666666667,5
"42579",300,80,0,279,0.2,"MX-KF",0,0.166666666666667,5
"42580",300,80,0,280,0.2,"MX-KF",0.0625,0.5,16
"42581",300,80,0,281,0.2,"MX-KF",0,0.233333333333333,7
"42582",300,80,0,282,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"42583",300,80,0,283,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"42584",300,80,0,284,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"42585",300,80,0,285,0.2,"MX-KF",0.421052631578947,0.366666666666667,19
"42586",300,80,0,286,0.2,"MX-KF",0,0.266666666666667,8
"42587",300,80,0,287,0.2,"MX-KF",0,0.2,6
"42588",300,80,0,288,0.2,"MX-KF",0,0.233333333333333,7
"42589",300,80,0,289,0.2,"MX-KF",0.294117647058824,0.4,17
"42590",300,80,0,290,0.2,"MX-KF",0,0,0
"42591",300,80,0,291,0.2,"MX-KF",0,0.2,6
"42592",300,80,0,292,0.2,"MX-KF",0,0.433333333333333,13
"42593",300,80,0,293,0.2,"MX-KF",0.0625,0.5,16
"42594",300,80,0,294,0.2,"MX-KF",0,0.166666666666667,5
"42595",300,80,0,295,0.2,"MX-KF",0,0.533333333333333,16
"42596",300,80,0,296,0.2,"MX-KF",0,0,0
"42597",300,80,0,297,0.2,"MX-KF",0.333333333333333,0.333333333333333,15
"42598",300,80,0,298,0.2,"MX-KF",0,0.366666666666667,11
"42599",300,80,0,299,0.2,"MX-KF",0,0.166666666666667,5
"42600",300,80,0,300,0.2,"MX-KF",0,0.6,18
"42601",300,80,0,301,0.2,"MX-KF",0.1875,0.433333333333333,16
"42602",300,80,0,302,0.2,"MX-KF",0,0,0
"42603",300,80,0,303,0.2,"MX-KF",0,0.366666666666667,11
"42604",300,80,0,304,0.2,"MX-KF",0,0.2,6
"42605",300,80,0,305,0.2,"MX-KF",0,0.266666666666667,8
"42606",300,80,0,306,0.2,"MX-KF",0,0.433333333333333,13
"42607",300,80,0,307,0.2,"MX-KF",0,0.166666666666667,5
"42608",300,80,0,308,0.2,"MX-KF",0,0.566666666666667,17
"42609",300,80,0,309,0.2,"MX-KF",0,0.4,12
"42610",300,80,0,310,0.2,"MX-KF",0,0.333333333333333,10
"42611",300,80,0,311,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"42612",300,80,0,312,0.2,"MX-KF",0.1,0.3,10
"42613",300,80,0,313,0.2,"MX-KF",0,0.233333333333333,7
"42614",300,80,0,314,0.2,"MX-KF",0,0.366666666666667,11
"42615",300,80,0,315,0.2,"MX-KF",0,0.4,12
"42616",300,80,0,316,0.2,"MX-KF",0.130434782608696,0.666666666666667,23
"42617",300,80,0,317,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"42618",300,80,0,318,0.2,"MX-KF",0,0.533333333333333,16
"42619",300,80,0,319,0.2,"MX-KF",0,0,0
"42620",300,80,0,320,0.2,"MX-KF",0,0.433333333333333,13
"42621",300,80,0,321,0.2,"MX-KF",0,0.333333333333333,10
"42622",300,80,0,322,0.2,"MX-KF",0,0.166666666666667,5
"42623",300,80,0,323,0.2,"MX-KF",0,0,0
"42624",300,80,0,324,0.2,"MX-KF",0,0.2,6
"42625",300,80,0,325,0.2,"MX-KF",0.0555555555555556,0.566666666666667,18
"42626",300,80,0,326,0.2,"MX-KF",0.333333333333333,0.466666666666667,21
"42627",300,80,0,327,0.2,"MX-KF",0,0,0
"42628",300,80,0,328,0.2,"MX-KF",0,0.233333333333333,7
"42629",300,80,0,329,0.2,"MX-KF",0,0.266666666666667,8
"42630",300,80,0,330,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"42631",300,80,0,331,0.2,"MX-KF",0,0.233333333333333,7
"42632",300,80,0,332,0.2,"MX-KF",0,0.433333333333333,13
"42633",300,80,0,333,0.2,"MX-KF",0,0,0
"42634",300,80,0,334,0.2,"MX-KF",0,0,0
"42635",300,80,0,335,0.2,"MX-KF",0,0.2,6
"42636",300,80,0,336,0.2,"MX-KF",0.111111111111111,0.533333333333333,18
"42637",300,80,0,337,0.2,"MX-KF",0,0.433333333333333,13
"42638",300,80,0,338,0.2,"MX-KF",0,0.233333333333333,7
"42639",300,80,0,339,0.2,"MX-KF",0,0.166666666666667,5
"42640",300,80,0,340,0.2,"MX-KF",0,0.333333333333333,10
"42641",300,80,0,341,0.2,"MX-KF",0,0,0
"42642",300,80,0,342,0.2,"MX-KF",0,0.266666666666667,8
"42643",300,80,0,343,0.2,"MX-KF",0.1,0.3,10
"42644",300,80,0,344,0.2,"MX-KF",0,0.166666666666667,5
"42645",300,80,0,345,0.2,"MX-KF",0,0.4,12
"42646",300,80,0,346,0.2,"MX-KF",0,0,0
"42647",300,80,0,347,0.2,"MX-KF",0,0.233333333333333,7
"42648",300,80,0,348,0.2,"MX-KF",0,0,0
"42649",300,80,0,349,0.2,"MX-KF",0.0714285714285714,0.433333333333333,14
"42650",300,80,0,350,0.2,"MX-KF",0,0.333333333333333,10
"42651",300,80,0,351,0.2,"MX-KF",0,0.5,15
"42652",300,80,0,352,0.2,"MX-KF",0,0.166666666666667,5
"42653",300,80,0,353,0.2,"MX-KF",0.1875,0.433333333333333,16
"42654",300,80,0,354,0.2,"MX-KF",0.304347826086957,0.533333333333333,23
"42655",300,80,0,355,0.2,"MX-KF",0,0.3,9
"42656",300,80,0,356,0.2,"MX-KF",0,0.166666666666667,5
"42657",300,80,0,357,0.2,"MX-KF",0,0.266666666666667,8
"42658",300,80,0,358,0.2,"MX-KF",0.1,0.3,10
"42659",300,80,0,359,0.2,"MX-KF",0,0.433333333333333,13
"42660",300,80,0,360,0.2,"MX-KF",0,0,0
"42661",300,80,0,361,0.2,"MX-KF",0,0.5,15
"42662",300,80,0,362,0.2,"MX-KF",0,0.466666666666667,14
"42663",300,80,0,363,0.2,"MX-KF",0,0.2,6
"42664",300,80,0,364,0.2,"MX-KF",0,0.4,12
"42665",300,80,0,365,0.2,"MX-KF",0,0.366666666666667,11
"42666",300,80,0,366,0.2,"MX-KF",0,0.466666666666667,14
"42667",300,80,0,367,0.2,"MX-KF",0,0.333333333333333,10
"42668",300,80,0,368,0.2,"MX-KF",0,0,0
"42669",300,80,0,369,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"42670",300,80,0,370,0.2,"MX-KF",0.0588235294117647,0.533333333333333,17
"42671",300,80,0,371,0.2,"MX-KF",0,0.233333333333333,7
"42672",300,80,0,372,0.2,"MX-KF",0.0769230769230769,0.4,13
"42673",300,80,0,373,0.2,"MX-KF",0.125,0.466666666666667,16
"42674",300,80,0,374,0.2,"MX-KF",0,0.166666666666667,5
"42675",300,80,0,375,0.2,"MX-KF",0,0,0
"42676",300,80,0,376,0.2,"MX-KF",0,0.233333333333333,7
"42677",300,80,0,377,0.2,"MX-KF",0,0.266666666666667,8
"42678",300,80,0,378,0.2,"MX-KF",0,0.4,12
"42679",300,80,0,379,0.2,"MX-KF",0,0.366666666666667,11
"42680",300,80,0,380,0.2,"MX-KF",0,0.333333333333333,10
"42681",300,80,0,381,0.2,"MX-KF",0,0.4,12
"42682",300,80,0,382,0.2,"MX-KF",0.285714285714286,0.5,21
"42683",300,80,0,383,0.2,"MX-KF",0,0.3,9
"42684",300,80,0,384,0.2,"MX-KF",0.0769230769230769,0.4,13
"42685",300,80,0,385,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"42686",300,80,0,386,0.2,"MX-KF",0,0,0
"42687",300,80,0,387,0.2,"MX-KF",0,0,0
"42688",300,80,0,388,0.2,"MX-KF",0,0.5,15
"42689",300,80,0,389,0.2,"MX-KF",0,0.233333333333333,7
"42690",300,80,0,390,0.2,"MX-KF",0,0,0
"42691",300,80,0,391,0.2,"MX-KF",0,0,0
"42692",300,80,0,392,0.2,"MX-KF",0,0.266666666666667,8
"42693",300,80,0,393,0.2,"MX-KF",0,0.166666666666667,5
"42694",300,80,0,394,0.2,"MX-KF",0.0625,0.5,16
"42695",300,80,0,395,0.2,"MX-KF",0.117647058823529,0.5,17
"42696",300,80,0,396,0.2,"MX-KF",0,0.333333333333333,10
"42697",300,80,0,397,0.2,"MX-KF",0.117647058823529,0.5,17
"42698",300,80,0,398,0.2,"MX-KF",0.117647058823529,0.5,17
"42699",300,80,0,399,0.2,"MX-KF",0,0.366666666666667,11
"42700",300,80,0,400,0.2,"MX-KF",0,0.3,9
"42701",300,80,0,401,0.2,"MX-KF",0,0.366666666666667,11
"42702",300,80,0,402,0.2,"MX-KF",0,0,0
"42703",300,80,0,403,0.2,"MX-KF",0,0,0
"42704",300,80,0,404,0.2,"MX-KF",0,0,0
"42705",300,80,0,405,0.2,"MX-KF",0,0,0
"42706",300,80,0,406,0.2,"MX-KF",0,0.366666666666667,11
"42707",300,80,0,407,0.2,"MX-KF",0,0.266666666666667,8
"42708",300,80,0,408,0.2,"MX-KF",0.0769230769230769,0.4,13
"42709",300,80,0,409,0.2,"MX-KF",0,0.166666666666667,5
